Facility,Barrows,Dascomb,Fairchild,Kahn,Price
2022-04-24 11:45,6.045,,2.33625,10.9,1.2773
2022-04-24 12:00,5.74,,2.83,11.05,1.35464
2022-04-24 12:15,5.475,,3.5575,10.125,1.41541
2022-04-24 12:30,4.15,,3.38,9.975,1.53825
2022-04-24 12:45,5.235,,2.80875,10.375,2.40009
2022-04-24 13:00,5.155,,2.1625,10.55,2.09067
2022-04-24 13:15,4.975,,2.25375,9.1,1.87149
2022-04-24 13:30,6.105,,2.60875,8.675,1.56004
2022-04-24 13:45,5.575,,2.3875,8.35,1.46145
2022-04-24 14:00,6.4,,2.10625,9.6,1.40803
2022-04-24 14:15,5.415,,1.9875,10.375,1.41498
2022-04-24 14:30,4.33,,1.82125,11.1,1.44327
2022-04-24 14:45,3.8,,2.68125,9.4,1.46348
2022-04-24 15:00,3.665,,2.61625,9.775,1.47301
2022-04-24 15:15,4.35,,2.4425,11.55,1.62655
2022-04-24 15:30,4.435,,2.755,11.125,1.57711
2022-04-24 15:45,4.19,,2.82875,10.825,1.7111
2022-04-24 16:00,3.685,,3.2725,11.425,1.55261
2022-04-24 16:15,3.995,,2.8575,11.25,2.10843
2022-04-24 16:30,4.195,,2.06,11.35,2.14065
2022-04-24 16:45,4.12,,1.71875,11.075,2.63062
2022-04-24 17:00,4.12,,1.76375,10.675,2.51435
2022-04-24 17:15,3.41,,1.7875,10.9,2.36238
2022-04-24 17:30,3.47,,1.7625,12.575,2.45269
2022-04-24 17:45,3.395,,3.20125,13.45,2.30757
2022-04-24 18:00,3.37,,3.455,13.25,2.15309
2022-04-24 18:15,3.55,,3.045,12.3,1.99078
2022-04-24 18:30,3.52,,2.89375,11.775,1.63588
2022-04-24 18:45,4.24,,2.0025,11.675,1.60508
2022-04-24 19:00,4.685,,1.99875,11.575,2.39974
2022-04-24 19:15,4.655,,2.34375,14.225,2.29157
2022-04-24 19:30,4.65,,2.5475,12.95,2.29301
2022-04-24 19:45,3.83,,2.68125,12.875,2.16573
2022-04-24 20:00,3.615,,3.0575,12.475,1.74781
2022-04-24 20:15,4.83,,3.14,11.625,3.09415
2022-04-24 20:30,5.095,,2.69625,11.725,3.23795
2022-04-24 20:45,5.025,,2.16375,12.5,2.91568
2022-04-24 21:00,4.875,,3.325,11.425,2.51115
2022-04-24 21:15,4.285,,3.53625,11.45,1.82807
2022-04-24 21:30,4.675,,3.53,14.1,1.99261
2022-04-24 21:45,4.52,,3.0325,14.475,2.64021
2022-04-24 22:00,4.99,,3.12625,15.85,2.53336
2022-04-24 22:15,4.56,,3.67875,15.49997,2.33637
2022-04-24 22:30,4.605,,3.3425,12.35,1.98998
2022-04-24 22:45,5.155,,2.735,14.9,1.7691
2022-04-24 23:00,5.25,,2.71125,13.1,1.77076
2022-04-24 23:15,5.06,,2.67125,12.275,2.20714
2022-04-24 23:30,5.065,,2.75125,11.05,2.51775
2022-04-24 23:45,4.47,,2.8675,11.975,2.57252
2022-04-25 00:00,4.47,,3.0325,12.7,2.97899
2022-04-25 00:15,4.46,,3.095,12.4,2.41182
2022-04-25 00:30,4.13,,3.2075,11.725,2.486
2022-04-25 00:45,3.945,,2.8425,10.15,2.89392
2022-04-25 01:00,3.96,,2.455,10.15,2.97849
2022-04-25 01:15,3.915,,3.16875,10.05,3.16855
2022-04-25 01:30,3.845,,2.96125,9.25,2.7411
2022-04-25 01:45,3.74,,2.89875,9.725,2.99036
2022-04-25 02:00,3.68,,2.56875,9.275,2.05835
2022-04-25 02:15,3.735,,1.4725,9.5,1.93635
2022-04-25 02:30,3.585,,1.475,8.9,1.80781
2022-04-25 02:45,3.51,,1.64375,9.275,1.58975
2022-04-25 03:00,3.21,,1.69375,7.4,1.61637
2022-04-25 03:15,3.2,,1.82,8.4,1.55783
2022-04-25 03:30,3.235,,1.70875,8.95,1.4332
2022-04-25 03:45,3.145,,1.58,8.5,1.53242
2022-04-25 04:00,3.18,,1.53375,8.075,1.45268
2022-04-25 04:15,3.145,,1.58375,8.725,1.5023
2022-04-25 04:30,3.155,,1.505,8.25,1.49266
2022-04-25 04:45,3.125,,1.54625,8.025,1.51778
2022-04-25 05:00,3.13,,1.60625,8.55,1.40387
2022-04-25 05:15,3.16,,1.5475,7.65,1.43435
2022-04-25 05:30,3.09,,1.485,8.375,1.43741
2022-04-25 05:45,3.07,,1.5275,8.275,1.44084
2022-04-25 06:00,3.1,,1.35125,8.55,1.66799
2022-04-25 06:15,3.1,,1.40125,7.7,1.67644
2022-04-25 06:30,3.09,,1.5475,8.025,1.60289
2022-04-25 06:45,3.035,,1.65125,8.375,1.58762
2022-04-25 07:00,2.95,,1.555,8.2,1.51891
2022-04-25 07:15,3.045,,1.55625,8.8,1.45865
2022-04-25 07:30,3.185,,1.5275,9.575,1.55933
2022-04-25 07:45,3.19,,1.5275,10.85,1.66878
2022-04-25 08:00,3.145,,1.57375,10.475,1.50459
2022-04-25 08:15,3.285,,1.75375,11.2,1.59425
2022-04-25 08:30,3.725,,1.77125,9.65,1.59847
2022-04-25 08:45,4.055,,1.6025,9.025,1.54637
2022-04-25 09:00,4.07,,1.50125,8.95,1.55138
2022-04-25 09:15,3.725,,1.5725,8.55,1.65224
2022-04-25 09:30,3.475,,1.50625,8.15,1.48649
2022-04-25 09:45,3.215,,1.5325,8.975,1.52778
2022-04-25 10:00,3.01,,1.91375,8.625,1.5783
2022-04-25 10:15,3.115,,1.80875,8.325,1.64672
2022-04-25 10:30,3.01,,2.15875,10.525,1.56658
2022-04-25 10:45,3.025,,2.84875,9.575,1.68819
2022-04-25 11:00,3.08,,2.75875,8.825,1.7055
2022-04-25 11:15,3.42,,3.1475,8.45,1.92384
2022-04-25 11:30,4.19,,3.3275,8.6,2.41956
2022-04-25 11:45,4.36,,3.175,8.625,2.35276
2022-04-25 12:00,5.14,,2.63,10.95,2.68097
2022-04-25 12:15,4.955,,2.3375,11.7,2.63627
2022-04-25 12:30,4.445,,2.81125,12.675,2.434
2022-04-25 12:45,4.37,,3.3575,12.5,2.29415
2022-04-25 13:00,4.625,,3.41875,11.65,2.09826
2022-04-25 13:15,4.32,,2.83375,11.225,2.33588
2022-04-25 13:30,5.37,,3.4775,10.025,2.18858
2022-04-25 13:45,5.835,,3.07125,10.425,1.84587
2022-04-25 14:00,5.635,,2.71625,11.275,1.81316
2022-04-25 14:15,5.845,,2.55,11.875,1.88933
2022-04-25 14:30,4.295,,2.21875,12.2,1.81597
2022-04-25 14:45,4.38501,,2.5975,11.6,1.75942
2022-04-25 15:00,5.7,,2.3325,14.475,1.78249
2022-04-25 15:15,6.58004,,2.73,14.9,1.88922
2022-04-25 15:30,6.28,,2.53625,12.55,2.20902
2022-04-25 15:45,5.465,,2.835,12.025,2.77491
2022-04-25 16:00,5.0,,2.71125,11.175,2.80623
2022-04-25 16:15,4.38,,2.41375,11.6,2.51449
2022-04-25 16:30,4.57999,,2.3475,11.425,2.29184
2022-04-25 16:45,5.01,,1.6525,11.85,2.26139
2022-04-25 17:00,5.275,,2.385,10.325,2.21016
2022-04-25 17:15,5.385,,2.38875,10.325,2.22166
2022-04-25 17:30,6.01,,2.53875,9.475,2.11097
2022-04-25 17:45,5.845,,2.15625,10.325,2.24946
2022-04-25 18:00,5.265,,1.92,10.4,2.1879
2022-04-25 18:15,4.685,,1.95625,10.125,2.27832
2022-04-25 18:30,4.88,,2.5,10.5,2.74906
2022-04-25 18:45,5.9,,2.99375,11.35,2.95616
2022-04-25 19:00,5.86,,2.59875,10.625,2.79357
2022-04-25 19:15,7.64002,,2.3025,10.625,2.46918
2022-04-25 19:30,6.195,,1.7475,12.075,2.08839
2022-04-25 19:45,6.735,,2.0225,13.175,2.0022
2022-04-25 20:00,7.395,,2.08375,12.5,2.12062
2022-04-25 20:15,6.985,,2.79875,13.65,2.16333
2022-04-25 20:30,5.305,,4.0575,15.32506,2.49509
2022-04-25 20:45,4.645,,3.515,13.85,2.76351
2022-04-25 21:00,4.445,,3.60875,12.825,3.15472
2022-04-25 21:15,5.55,,3.1275,12.15,3.08067
2022-04-25 21:30,6.42,,3.07875,13.275,3.03768
2022-04-25 21:45,6.465,,2.91375,13.85,2.46574
2022-04-25 22:00,6.5,,2.91125,13.675,2.47579
2022-04-25 22:15,6.28,,3.2125,12.425,2.63553
2022-04-25 22:30,7.785,,3.52625,12.725,3.28495
2022-04-25 22:45,7.23,,3.855,12.9,3.34797
2022-04-25 23:00,6.5,,3.21,13.1,3.7371
2022-04-25 23:15,6.61,,2.77875,12.4,3.60238
2022-04-25 23:30,7.25,,2.59375,11.8,3.97051
2022-04-25 23:45,6.97,,2.95375,11.325,3.92698
2022-04-26 00:00,6.92,,2.71125,11.575,2.55912
2022-04-26 00:15,5.6,,2.75375,12.125,2.18091
2022-04-26 00:30,4.395,,2.69125,11.1,1.99903
2022-04-26 00:45,5.095,,2.35625,10.225,2.06115
2022-04-26 01:00,4.81,,2.125,9.825,1.91166
2022-04-26 01:15,4.835,,1.86375,9.575,1.87838
2022-04-26 01:30,4.465,,1.54625,8.825,1.56328
2022-04-26 01:45,3.825,,1.4425,8.425,1.46067
2022-04-26 02:00,3.74,,1.49375,10.1,1.57491
2022-04-26 02:15,3.785,,1.53125,9.9,1.57516
2022-04-26 02:30,3.73,,1.4325,9.75,1.52234
2022-04-26 02:45,3.705,,1.45,8.175,1.53343
2022-04-26 03:00,3.79,,1.27125,8.125,1.52593
2022-04-26 03:15,3.745,,1.56125,7.55,1.52367
2022-04-26 03:30,3.535,,1.35125,7.9,1.51314
2022-04-26 03:45,4.26,,1.31,7.45,1.40928
2022-04-26 04:00,4.5,,1.1975,7.825,1.5179
2022-04-26 04:15,4.44,,1.4125,7.525,1.63157
2022-04-26 04:30,4.42,,1.37125,7.575,1.47106
2022-04-26 04:45,3.72,,1.43,9.75,1.45388
2022-04-26 05:00,3.605,,1.39375,8.85,1.52041
2022-04-26 05:15,3.64,,1.3925,8.6,1.48954
2022-04-26 05:30,3.57,,1.32875,8.475,1.4966
2022-04-26 05:45,3.63,,1.365,9.65,1.41597
2022-04-26 06:00,3.68,,1.29375,8.675,2.10373
2022-04-26 06:15,3.65,,1.275,9.8,2.23066
2022-04-26 06:30,4.4,,1.45375,11.2,2.43551
2022-04-26 06:45,4.5,,1.285,10.675,2.42686
2022-04-26 07:00,4.51,,1.31875,9.25,2.45771
2022-04-26 07:15,4.075,,1.325,8.475,2.36043
2022-04-26 07:30,3.425,,1.42125,8.775,2.31527
2022-04-26 07:45,3.405,,1.37625,10.1,1.90803
2022-04-26 08:00,3.445,,2.38,9.85,1.60242
2022-04-26 08:15,3.4,,2.9,9.8,1.73596
2022-04-26 08:30,4.325,,2.52125,10.0,1.75294
2022-04-26 08:45,4.62,,2.1325,10.05,2.17166
2022-04-26 09:00,4.485,,1.62,9.675,3.18472
2022-04-26 09:15,4.13,,1.32125,9.775,3.05373
2022-04-26 09:30,3.455,,1.40375,9.275,2.73368
2022-04-26 09:45,3.58,,1.51375,10.775,1.76998
2022-04-26 10:00,3.725,,1.6575,9.45,1.78389
2022-04-26 10:15,6.12,,1.475,9.25,1.72277
2022-04-26 10:30,6.53,,1.505,9.475,1.73058
2022-04-26 10:45,6.535,,2.44625,8.8,1.82129
2022-04-26 11:00,5.515,,3.25625,9.4,1.78552
2022-04-26 11:15,4.32,,3.15,9.025,1.7156
2022-04-26 11:30,5.255,,3.0225,9.175,1.62125
2022-04-26 11:45,5.99,,1.98375,10.025,1.30664
2022-04-26 12:00,6.28,,2.3175,12.225,1.29023
2022-04-26 12:15,5.285,,2.61375,12.025,1.19958
2022-04-26 12:30,4.585,,2.58,11.225,1.72165
2022-04-26 12:45,3.705,,2.36625,9.525,2.81902
2022-04-26 13:00,4.545,,2.185,9.675,2.91619
2022-04-26 13:15,5.87,,1.93125,9.6,2.80224
2022-04-26 13:30,6.375,,2.58375,10.2,2.11281
2022-04-26 13:45,5.98,,2.59,10.575,1.53542
2022-04-26 14:00,5.405,,2.66,11.075,1.769
2022-04-26 14:15,3.965,,2.2,12.325,1.643
2022-04-26 14:30,4.67,,1.8225,11.925,1.57633
2022-04-26 14:45,4.65,,2.7775,11.7,2.08063
2022-04-26 15:00,4.77,,2.16125,10.45,2.24055
2022-04-26 15:15,4.53,,2.1425,11.875,2.14945
2022-04-26 15:30,4.605,,2.6625,10.85,1.89007
2022-04-26 15:45,5.295,,3.2225,11.425,1.47473
2022-04-26 16:00,4.99,,3.34,10.975,1.46406
2022-04-26 16:15,5.005,,3.38125,10.775,1.67558
2022-04-26 16:30,4.2,,1.98625,12.2,2.29398
2022-04-26 16:45,3.865,,1.48,11.3,2.48699
2022-04-26 17:00,3.705,,2.39625,11.125,2.33048
2022-04-26 17:15,3.69,,2.4675,10.875,2.18356
2022-04-26 17:30,4.415,,2.29875,11.525,1.90107
2022-04-26 17:45,4.425,,2.57375,11.65,1.80489
2022-04-26 18:00,5.695,,2.46375,11.325,1.54541
2022-04-26 18:15,6.765,,2.5775,11.2,1.49686
2022-04-26 18:30,6.05,,3.24125,11.625,1.61471
2022-04-26 18:45,6.6,,2.68375,13.1,1.81048
2022-04-26 19:00,5.225,,2.21,13.775,2.50473
2022-04-26 19:15,4.88,,1.9275,13.05,2.138
2022-04-26 19:30,4.445,,1.7825,11.975,2.0026
2022-04-26 19:45,3.835,,1.76875,15.05,1.82506
2022-04-26 20:00,3.88,,1.93125,15.025,1.68898
2022-04-26 20:15,4.05,,2.38125,15.1,1.93395
2022-04-26 20:30,4.115,,2.64375,12.675,1.99956
2022-04-26 20:45,5.005,,2.7775,12.425,2.05073
2022-04-26 21:00,5.625,,3.03125,12.15,1.98995
2022-04-26 21:15,6.265,,2.18,13.15,3.34743
2022-04-26 21:30,6.14,,1.815,13.0,3.52755
2022-04-26 21:45,5.345,,2.4175,13.54998,3.43216
2022-04-26 22:00,4.93,,2.44875,14.225,3.02126
2022-04-26 22:15,4.995,,2.41875,13.65,2.82455
2022-04-26 22:30,4.905,,2.17875,14.35,3.64761
2022-04-26 22:45,4.97,,1.82625,15.0,3.26154
2022-04-26 23:00,4.4,,1.705,14.3,3.07596
2022-04-26 23:15,4.86,,1.8375,14.325,2.41122
2022-04-26 23:30,6.985,,2.18375,13.125,2.0785
2022-04-26 23:45,6.865,,3.84625,13.7,1.9961
2022-04-27 00:00,7.15,,3.55,13.75,1.85274
2022-04-27 00:15,6.755,,3.24375,13.4,1.79722
2022-04-27 00:30,4.315,,3.00375,13.775,1.84517
2022-04-27 00:45,6.055,,2.69875,13.8,1.67178
2022-04-27 01:00,6.045,,1.86375,11.65,1.68868
2022-04-27 01:15,5.725,,1.5925,11.575,1.74799
2022-04-27 01:30,5.375,,1.49125,10.4,1.63372
2022-04-27 01:45,3.885,,1.42,10.9,1.72668
2022-04-27 02:00,3.775,,1.38,11.275,1.50892
2022-04-27 02:15,4.185,,1.2725,10.0,1.26841
2022-04-27 02:30,4.225,,1.25375,10.0,1.36492
2022-04-27 02:45,4.195,,1.215,10.175,2.72297
2022-04-27 03:00,4.16,,1.315,10.0,3.28257
2022-04-27 03:15,3.915,,1.29375,9.55,3.14867
2022-04-27 03:30,4.18,,1.33375,9.9,2.70732
2022-04-27 03:45,4.16,,1.21625,9.9,1.63988
2022-04-27 04:00,4.105,,1.15,9.55,1.54884
2022-04-27 04:15,3.75,,1.1825,9.3,1.52188
2022-04-27 04:30,4.415,,1.18125,9.15,1.48895
2022-04-27 04:45,5.08,,1.175,9.525,1.44787
2022-04-27 05:00,5.04,,1.21,9.8,1.55469
2022-04-27 05:15,4.67,,1.26,9.175,1.46182
2022-04-27 05:30,3.62,,1.15125,9.675,1.37781
2022-04-27 05:45,3.695,,1.1275,9.15,1.36917
2022-04-27 06:00,4.185,,1.145,9.275,1.56623
2022-04-27 06:15,3.985,,1.11,9.2,1.63974
2022-04-27 06:30,3.95,,1.2025,8.95,1.60721
2022-04-27 06:45,4.125,,1.1125,9.525,1.62164
2022-04-27 07:00,4.86,,1.20375,9.3,1.58295
2022-04-27 07:15,4.955,,1.16375,9.75,1.62398
2022-04-27 07:30,4.96,,1.175,9.925,1.59949
2022-04-27 07:45,3.87,,1.23125,10.5,1.58461
2022-04-27 08:00,4.79,,1.17625,10.325,1.65743
2022-04-27 08:15,4.86,,1.62875,10.975,1.76257
2022-04-27 08:30,4.33,,2.31,11.525,1.84681
2022-04-27 08:45,4.15,,2.275,11.35,1.80369
2022-04-27 09:00,3.02,,1.885,11.025,1.79065
2022-04-27 09:15,2.855,,1.4375,11.05,1.87991
2022-04-27 09:30,2.91,,1.13,10.6,1.8474
2022-04-27 09:45,3.13,,1.185,10.475,1.88308
2022-04-27 10:00,3.09,,2.18875,10.2,1.77027
2022-04-27 10:15,3.02,,2.34625,10.5,1.91318
2022-04-27 10:30,3.19,,2.63625,9.8,1.81703
2022-04-27 10:45,3.67,,2.12375,11.65,1.85038
2022-04-27 11:00,4.46,,1.205,12.375,1.79311
2022-04-27 11:15,4.165,,1.2475,12.05,1.8318
2022-04-27 11:30,4.07,,1.2225,10.325,1.81773
2022-04-27 11:45,3.68,,1.14625,9.35,1.8873
2022-04-27 12:00,5.05,,1.30125,10.825,2.00419
2022-04-27 12:15,6.72,,1.41,12.15,1.8569
2022-04-27 12:30,6.87,,1.21875,11.85,1.84789
2022-04-27 12:45,6.32,,1.18,10.975,2.19323
2022-04-27 13:00,4.575,,1.22125,12.7,1.91994
2022-04-27 13:15,4.62,,1.25375,13.2,1.78844
2022-04-27 13:30,5.145,,1.20375,12.4,1.80164
2022-04-27 13:45,5.0,,1.22375,12.35,1.69339
2022-04-27 14:00,4.69,,1.32,10.75,1.62859
2022-04-27 14:15,3.47,,1.165,10.525,1.70275
2022-04-27 14:30,3.355,,1.2325,11.3,1.78084
2022-04-27 14:45,4.21,,1.26125,10.1,1.85957
2022-04-27 15:00,4.83,,1.1375,8.9,1.79769
2022-04-27 15:15,4.185,,1.17625,9.625,1.72951
2022-04-27 15:30,3.9,,1.27375,8.925,1.74863
2022-04-27 15:45,3.45,,1.6275,9.325,1.74157
2022-04-27 16:00,3.815,,1.59875,9.2,1.60742
2022-04-27 16:15,3.895,,1.55875,9.225,1.60447
2022-04-27 16:30,4.005,,1.6175,11.75,1.39267
2022-04-27 16:45,3.88,,1.74875,12.575,1.45449
2022-04-27 17:00,3.36,,1.69875,12.6,1.42743
2022-04-27 17:15,3.35,,2.9975,10.45,1.4926
2022-04-27 17:30,3.525,,2.705,10.275,1.54429
2022-04-27 17:45,3.785,,2.43875,10.3,1.38487
2022-04-27 18:00,4.485,,2.315,12.6,1.73111
2022-04-27 18:15,4.135,,1.79,12.3,1.70177
2022-04-27 18:30,3.955,,1.685,11.625,1.64488
2022-04-27 18:45,3.71,,1.64375,12.4,1.45986
2022-04-27 19:00,3.18,,1.8375,10.55,1.58756
2022-04-27 19:15,3.05,,1.61875,10.075,1.70638
2022-04-27 19:30,3.315,,1.7225,10.55,1.65859
2022-04-27 19:45,3.245,,2.05375,10.575,2.04951
2022-04-27 20:00,3.475,,2.31625,11.2,1.9324
2022-04-27 20:15,3.68,,2.455,11.3,2.09307
2022-04-27 20:30,4.175,,2.425,10.875,2.19101
2022-04-27 20:45,3.95,,2.0475,12.6,2.01314
2022-04-27 21:00,4.38,,1.81875,12.525,1.94766
2022-04-27 21:15,5.125,,1.66,13.325,1.86346
2022-04-27 21:30,5.14,,2.16875,14.2,1.84445
2022-04-27 21:45,5.155,,2.64375,14.025,1.99688
2022-04-27 22:00,5.33,,2.2725,15.75,2.61522
2022-04-27 22:15,6.27,,2.1025,15.025,2.66942
2022-04-27 22:30,6.455,,1.77375,14.975,2.49245
2022-04-27 22:45,6.89,,1.72125,14.225,2.32569
2022-04-27 23:00,5.83,,1.7575,13.75,2.15638
2022-04-27 23:15,4.89,,1.55,12.625,2.05933
2022-04-27 23:30,5.015,,1.60125,12.025,2.0264
2022-04-27 23:45,4.28,,1.81375,11.825,2.00018
2022-04-28 00:00,4.225,,1.45875,11.875,1.94115
2022-04-28 00:15,4.83,,1.33625,11.475,2.06024
2022-04-28 00:30,5.105,,1.33375,14.775,1.96577
2022-04-28 00:45,5.67,,1.37,14.325,1.91256
2022-04-28 01:00,6.66,,1.30125,14.1,1.81432
2022-04-28 01:15,6.405,,1.38125,11.95,2.05605
2022-04-28 01:30,5.665,,1.52,10.55,2.03371
2022-04-28 01:45,4.665,,1.25125,11.25,1.83524
2022-04-28 02:00,3.925,,1.25625,9.85,1.76177
2022-04-28 02:15,3.655,,1.13,9.875,1.79356
2022-04-28 02:30,3.595,,1.1175,10.125,1.61181
2022-04-28 02:45,3.505,,1.11875,9.15,1.68079
2022-04-28 03:00,3.44,,1.8975,9.3,1.61868
2022-04-28 03:15,3.42,,2.33,9.5,1.50125
2022-04-28 03:30,3.33,,2.11625,9.575,1.47729
2022-04-28 03:45,3.99,,1.7,9.575,1.60677
2022-04-28 04:00,5.235,,1.2,9.05,1.57376
2022-04-28 04:15,5.2,,1.15625,9.05,1.33695
2022-04-28 04:30,4.88,,1.11125,9.1,1.27623
2022-04-28 04:45,3.9,,1.15875,9.025,1.3785
2022-04-28 05:00,3.345,,1.095,9.275,1.48874
2022-04-28 05:15,3.31,,1.07,9.05,1.62412
2022-04-28 05:30,3.33,,0.93125,9.125,1.55569
2022-04-28 05:45,3.35,,0.9025,9.05,1.50251
2022-04-28 06:00,3.32,,1.025,9.25,1.71805
2022-04-28 06:15,3.24,,0.89125,8.9,1.74471
2022-04-28 06:30,3.075,,0.93625,9.275,1.63451
2022-04-28 06:45,3.0,,0.865,9.1,1.63433
2022-04-28 07:00,3.125,,1.01625,9.775,1.61197
2022-04-28 07:15,3.18,,0.95875,9.025,1.54683
2022-04-28 07:30,3.215,,0.92375,9.525,1.6141
2022-04-28 07:45,3.26,,0.93875,9.95,1.69315
2022-04-28 08:00,3.36,,0.93875,9.375,1.73976
2022-04-28 08:15,3.38,,0.94625,9.625,1.65087
2022-04-28 08:30,3.24,,0.90625,9.875,1.93767
2022-04-28 08:45,3.335,,0.99875,11.325,1.72944
2022-04-28 09:00,3.145,,1.2,11.35,1.77132
2022-04-28 09:15,4.055,,1.045,10.475,1.79826
2022-04-28 09:30,5.115,,1.075,8.6,1.66092
2022-04-28 09:45,5.225,,1.2575,8.525,1.71702
2022-04-28 10:00,5.79,,1.14625,10.025,1.7632
2022-04-28 10:15,5.12,,1.14125,9.45,1.7178
2022-04-28 10:30,5.2,,2.09375,9.65,1.74923
2022-04-28 10:45,4.83,,1.9,7.825,2.00061
2022-04-28 11:00,4.39499,,2.13375,8.425,3.46293
2022-04-28 11:15,4.07,,2.635,7.4,3.16793
2022-04-28 11:30,4.1,,2.13125,7.175,2.82306
2022-04-28 11:45,6.02,,1.95375,7.025,2.37095
2022-04-28 12:00,6.25,,1.51875,9.125,1.59013
2022-04-28 12:15,6.255,,1.3475,9.325,1.69993
2022-04-28 12:30,5.275,,1.43875,9.75,1.64291
2022-04-28 12:45,3.955,,1.75,8.875,1.68114
2022-04-28 13:00,3.515,,2.13875,8.175,1.73929
2022-04-28 13:15,3.38,,2.00625,7.975,1.63332
2022-04-28 13:30,3.4,,1.9975,8.85,1.62411
2022-04-28 13:45,3.85,,2.46125,9.575,1.71402
2022-04-28 14:00,4.165,,2.7125,9.55,2.51047
2022-04-28 14:15,4.455,,3.165,10.575,2.70173
2022-04-28 14:30,4.38,,2.48,10.75,2.65742
2022-04-28 14:45,4.75,,1.845,11.25,2.28375
2022-04-28 15:00,4.375,,2.47875,11.275,2.02797
2022-04-28 15:15,4.125,,2.49625,9.875,2.30408
2022-04-28 15:30,4.045,,2.3725,10.4,2.32981
2022-04-28 15:45,4.49,,1.89875,11.575,2.27377
2022-04-28 16:00,4.285,,1.3625,11.55,2.07825
2022-04-28 16:15,4.285,,1.4775,11.35,1.75493
2022-04-28 16:30,3.865,,1.46,10.825,1.5937
2022-04-28 16:45,3.49,,1.3925,10.1,1.62989
2022-04-28 17:00,3.455,,1.19375,10.075,2.47655
2022-04-28 17:15,3.33,,1.1625,9.8,2.04771
2022-04-28 17:30,3.535,,2.9325,9.0,2.28389
2022-04-28 17:45,3.645,,3.26125,8.7,2.64181
2022-04-28 18:00,3.61,,2.69625,9.225,2.60381
2022-04-28 18:15,3.585,,2.35625,9.025,2.51734
2022-04-28 18:30,3.44,,1.36,9.025,2.12729
2022-04-28 18:45,3.75,,1.225,9.15,1.77486
2022-04-28 19:00,5.805,,1.13625,9.125,1.80454
2022-04-28 19:15,5.465,,1.21625,9.75,1.83757
2022-04-28 19:30,5.76,,1.32375,9.25,1.85703
2022-04-28 19:45,5.3,,1.36875,9.9,1.89376
2022-04-28 20:00,4.14,,1.34125,9.975,1.80717
2022-04-28 20:15,4.265,,2.62,10.65,1.67189
2022-04-28 20:30,4.16,,2.62625,10.5,1.85475
2022-04-28 20:45,4.625,,2.36625,11.05,1.95322
2022-04-28 21:00,5.42498,,2.4725,12.97496,1.93451
2022-04-28 21:15,5.01,,2.74,12.225,1.91309
2022-04-28 21:30,5.54,,2.49,12.3,2.64029
2022-04-28 21:45,5.46,,2.41875,11.775,2.67479
2022-04-28 22:00,5.26,,2.025,12.575,2.62948
2022-04-28 22:15,6.425,,1.785,12.725,3.04249
2022-04-28 22:30,6.435,,1.54375,15.3,2.58569
2022-04-28 22:45,6.415,,1.65625,15.1,2.74126
2022-04-28 23:00,6.09,,1.53875,13.775,2.78893
2022-04-28 23:15,4.85,,1.45375,12.525,2.24242
2022-04-28 23:30,4.55,,1.425,13.2,2.43169
2022-04-28 23:45,4.555,,1.4,12.525,3.49211
2022-04-29 00:00,6.27,,1.4225,12.7,3.49522
2022-04-29 00:15,6.27,,1.53125,12.575,3.28984
2022-04-29 00:30,5.96,,1.4025,11.65,3.14123
2022-04-29 00:45,5.91,,1.4825,11.475,1.93873
2022-04-29 01:00,6.49,,1.355,11.3,1.7953
2022-04-29 01:15,6.61,,1.27375,10.75,1.69301
2022-04-29 01:30,6.005,,1.2275,10.625,1.54594
2022-04-29 01:45,5.725,,1.34125,9.425,1.37993
2022-04-29 02:00,4.16,,1.26625,9.525,1.55715
2022-04-29 02:15,4.605,,1.295,9.5,1.41637
2022-04-29 02:30,4.38,,1.18,9.0,1.55691
2022-04-29 02:45,4.37,,1.25,8.7,1.73306
2022-04-29 03:00,4.275,,1.1875,9.225,1.7334
2022-04-29 03:15,3.64,,1.15,8.725,1.60623
2022-04-29 03:30,3.46,,1.10375,8.925,2.91231
2022-04-29 03:45,3.405,,1.105,8.675,3.16601
2022-04-29 04:00,3.35,,1.145,8.725,2.81752
2022-04-29 04:15,3.515,,1.2325,9.05,2.41482
2022-04-29 04:30,3.435,,1.09375,8.5,1.86828
2022-04-29 04:45,3.43,,1.0475,8.475,1.51176
2022-04-29 05:00,3.32,,1.0675,9.2,1.62289
2022-04-29 05:15,3.315,,1.025,8.375,1.57209
2022-04-29 05:30,3.285,,1.0075,9.6,1.48772
2022-04-29 05:45,3.405,,0.90625,9.1,1.35747
2022-04-29 06:00,3.29,,1.08875,8.5,1.78633
2022-04-29 06:15,3.28,,0.98,8.5,1.67838
2022-04-29 06:30,3.105,,0.9325,8.75,1.58288
2022-04-29 06:45,3.165,,0.905,9.05,1.57504
2022-04-29 07:00,3.1,,0.88875,9.125,1.51573
2022-04-29 07:15,3.14,,0.93125,9.175,1.51203
2022-04-29 07:30,3.205,,0.9075,9.3,1.52473
2022-04-29 07:45,3.23,,1.07125,9.575,1.60177
2022-04-29 08:00,3.455,,1.00625,9.475,1.57184
2022-04-29 08:15,3.24,,0.94625,9.45,1.65853
2022-04-29 08:30,3.185,,1.10625,8.975,1.57828
2022-04-29 08:45,3.315,,1.07,9.225,1.57839
